,categoria,completado_en,estado,fecha_actualizacion,fecha_creacion,fecha_limite,id,nombre,prioridad,tiempo_estimado,tiempo_estimado_horas
0,Salud,2025-05-15 08:00:00,completada,2025-09-15 15:18:13,2025-09-15 15:18:13,2025-09-15 15:18:13,1,Ejercicio AM,media,30,0.5
1,Alimentación,2025-05-15 09:00:00,completada,2025-09-15 15:18:13,2025-09-15 15:18:13,2025-09-15 15:18:13,3,Desayuno,baja,30,0.5
2,Alimentación,2025-05-15 13:40:00,completada,2025-09-15 15:18:13,2025-09-15 15:18:13,2025-09-15 15:18:13,5,Comida,baja,40,0.6666666666666666
3,Mascotas,2025-05-15 14:25:00,completada,2025-09-15 15:18:13,2025-09-15 15:18:13,2025-09-15 15:18:13,6,Paseo perros (tarde),baja,25,0.4166666666666667
4,Trabajo,,pendiente,2025-09-15 15:18:13,2025-09-15 15:18:13,2025-09-15 15:18:13,7,Bloque de trabajo 2,media,180,3.0
5,Alimentación,2025-05-15 17:10:00,completada,2025-09-15 15:18:14,2025-09-15 15:18:14,2025-09-15 15:18:14,8,Snack,baja,10,0.16666666666666666
6,Mascotas,2025-05-15 18:25:00,completada,2025-09-15 15:18:14,2025-09-15 15:18:14,2025-09-15 15:18:14,9,Paseo perros (noche),baja,25,0.4166666666666667
7,Trabajo,,pendiente,2025-09-15 15:18:14,2025-09-15 15:18:14,2025-09-15 15:18:14,10,Revisión diaria,media,60,1.0
8,Salud,2025-05-15 20:30:00,completada,2025-09-15 15:18:14,2025-09-15 15:18:14,2025-09-15 15:18:14,11,Ejercicio PM,media,30,0.5
9,Alimentación,2025-05-15 21:30:00,completada,2025-09-15 15:18:14,2025-09-15 15:18:14,2025-09-15 15:18:14,12,Cena,baja,30,0.5
10,Salud,2025-05-16 08:00:00,completada,2025-09-15 15:18:14,2025-09-15 15:18:14,2025-09-15 15:18:14,13,Ejercicio AM,media,30,0.5
11,Mascotas,2025-05-16 08:25:00,completada,2025-09-15 15:18:14,2025-09-15 15:18:14,2025-09-15 15:18:14,14,Paseo perros (mañana),baja,25,0.4166666666666667
12,Alimentación,2025-05-16 09:00:00,completada,2025-09-15 15:18:14,2025-09-15 15:18:14,2025-09-15 15:18:14,15,Desayuno,baja,30,0.5
13,Trabajo,2025-05-16 13:00:00,completada,2025-09-15 15:18:14,2025-09-15 15:18:14,2025-09-15 15:18:14,16,Bloque de trabajo 1,media,240,4.0
14,Trabajo,2025-05-16 13:00:00,completada,2025-09-15 15:18:14,2025-09-15 15:18:14,2025-09-15 15:18:14,17,Reunión con clientes,alta,120,2.0
15,Alimentación,2025-05-16 13:40:00,completada,2025-09-15 15:18:14,2025-09-15 15:18:14,2025-09-15 15:18:14,18,Comida,baja,40,0.6666666666666666
16,Mascotas,2025-05-16 14:25:00,completada,2025-09-15 15:18:14,2025-09-15 15:18:14,2025-09-15 15:18:14,19,Paseo perros (tarde),baja,25,0.4166666666666667
17,Trabajo,2025-05-16 18:00:00,completada,2025-09-15 15:18:14,2025-09-15 15:18:14,2025-09-15 15:18:14,20,Bloque de trabajo 2,media,180,3.0
18,Trabajo,2025-05-16 17:00:00,completada,2025-09-15 15:18:14,2025-09-15 15:18:14,2025-09-15 15:18:14,21,Revisión entregables,alta,60,1.0
19,Alimentación,2025-05-16 17:10:00,completada,2025-09-15 15:18:14,2025-09-15 15:18:14,2025-09-15 15:18:14,22,Snack,baja,10,0.16666666666666666
20,Mascotas,2025-05-16 18:25:00,completada,2025-09-15 15:18:14,2025-09-15 15:18:14,2025-09-15 15:18:14,23,Paseo perros (noche),baja,25,0.4166666666666667
21,Trabajo,2025-05-16 20:00:00,completada,2025-09-15 15:18:14,2025-09-15 15:18:14,2025-09-15 15:18:14,24,Revisión diaria,media,60,1.0
22,Salud,2025-05-16 20:30:00,completada,2025-09-15 15:18:14,2025-09-15 15:18:14,2025-09-15 15:18:14,25,Ejercicio PM,media,30,0.5
23,Alimentación,2025-05-16 21:30:00,completada,2025-09-15 15:18:15,2025-09-15 15:18:15,2025-09-15 15:18:15,26,Cena,baja,30,0.5
24,Social,2025-05-16 23:00:00,completada,2025-09-15 15:18:15,2025-09-15 15:18:15,2025-09-15 15:18:15,27,Evento social,baja,120,2.0
25,Salud,2025-05-17 08:00:00,completada,2025-09-15 15:18:15,2025-09-15 15:18:15,2025-09-15 15:18:15,28,Ejercicio AM,media,30,0.5
26,Mascotas,,pendiente,2025-09-15 15:18:15,2025-09-15 15:18:15,2025-09-15 15:18:15,29,Paseo perros (mañana),baja,25,0.4166666666666667
27,Alimentación,2025-05-17 09:00:00,completada,2025-09-15 15:18:15,2025-09-15 15:18:15,2025-09-15 15:18:15,30,Desayuno,baja,30,0.5
28,Trabajo,2025-05-17 13:00:00,completada,2025-09-15 15:18:15,2025-09-15 15:18:15,2025-09-15 15:18:15,31,Bloque de trabajo 1,media,240,4.0
29,Hogar,2025-05-17 13:00:00,completada,2025-09-15 15:18:15,2025-09-15 15:18:15,2025-09-15 15:18:15,32,Compras,media,60,1.0
30,Alimentación,,pendiente,2025-09-15 15:18:15,2025-09-15 15:18:15,2025-09-15 15:18:15,33,Comida,baja,40,0.6666666666666666
31,Mascotas,2025-05-17 14:25:00,completada,2025-09-15 15:18:15,2025-09-15 15:18:15,2025-09-15 15:18:15,34,Paseo perros (tarde),baja,25,0.4166666666666667
32,Trabajo,2025-05-17 18:00:00,completada,2025-09-15 15:18:15,2025-09-15 15:18:15,2025-09-15 15:18:15,35,Bloque de trabajo 2,media,180,3.0
33,Alimentación,2025-05-17 17:10:00,completada,2025-09-15 15:18:15,2025-09-15 15:18:15,2025-09-15 15:18:15,36,Snack,baja,10,0.16666666666666666
34,Mascotas,2025-05-17 18:25:00,completada,2025-09-15 15:18:15,2025-09-15 15:18:15,2025-09-15 15:18:15,37,Paseo perros (noche),baja,25,0.4166666666666667
35,Trabajo,2025-05-17 20:00:00,completada,2025-09-15 15:18:15,2025-09-15 15:18:15,2025-09-15 15:18:15,38,Revisión diaria,media,60,1.0
36,Salud,2025-05-17 20:30:00,completada,2025-09-15 15:18:16,2025-09-15 15:18:16,2025-09-15 15:18:16,39,Ejercicio PM,media,30,0.5
37,Alimentación,2025-05-17 21:30:00,completada,2025-09-15 15:18:16,2025-09-15 15:18:16,2025-09-15 15:18:16,40,Cena,baja,30,0.5
38,Salud,,pendiente,2025-09-15 15:18:16,2025-09-15 15:18:16,2025-09-15 15:18:16,41,Ejercicio AM,media,30,0.5
39,Mascotas,2025-05-18 08:25:00,completada,2025-09-15 15:18:16,2025-09-15 15:18:16,2025-09-15 15:18:16,42,Paseo perros (mañana),baja,25,0.4166666666666667
40,Alimentación,2025-05-18 09:00:00,completada,2025-09-15 15:18:16,2025-09-15 15:18:16,2025-09-15 15:18:16,43,Desayuno,baja,30,0.5
41,Trabajo,2025-05-18 13:00:00,completada,2025-09-15 15:18:16,2025-09-15 15:18:16,2025-09-15 15:18:16,44,Bloque de trabajo 1,media,240,4.0
42,Hogar,2025-05-18 11:30:00,completada,2025-09-15 15:18:16,2025-09-15 15:18:16,2025-09-15 15:18:16,45,Lavandería,media,90,1.5
43,Alimentación,2025-05-18 13:40:00,completada,2025-09-15 15:18:16,2025-09-15 15:18:16,2025-09-15 15:18:16,46,Comida,baja,40,0.6666666666666666
44,Mascotas,2025-05-18 14:25:00,completada,2025-09-15 15:18:16,2025-09-15 15:18:16,2025-09-15 15:18:16,47,Paseo perros (tarde),baja,25,0.4166666666666667
45,Trabajo,2025-05-18 18:00:00,completada,2025-09-15 15:18:16,2025-09-15 15:18:16,2025-09-15 15:18:16,48,Bloque de trabajo 2,media,180,3.0
46,Alimentación,2025-05-18 17:10:00,completada,2025-09-15 15:18:16,2025-09-15 15:18:16,2025-09-15 15:18:16,49,Snack,baja,10,0.16666666666666666
47,Cocina,2025-05-18 19:00:00,completada,2025-09-15 15:18:16,2025-09-15 15:18:16,2025-09-15 15:18:16,50,Meal prep,media,120,2.0
48,Mascotas,2025-05-18 18:25:00,completada,2025-09-15 15:18:16,2025-09-15 15:18:16,2025-09-15 15:18:16,51,Paseo perros (noche),baja,25,0.4166666666666667
49,Trabajo,2025-05-18 20:00:00,completada,2025-09-15 15:18:16,2025-09-15 15:18:16,2025-09-15 15:18:16,52,Revisión diaria,media,60,1.0
50,Salud,2025-05-18 20:30:00,completada,2025-09-15 15:18:16,2025-09-15 15:18:16,2025-09-15 15:18:16,53,Ejercicio PM,media,30,0.5
51,Alimentación,2025-05-18 21:30:00,completada,2025-09-15 15:18:17,2025-09-15 15:18:17,2025-09-15 15:18:17,54,Cena,baja,30,0.5
52,Viaje,2025-05-19 08:30:00,completada,2025-09-15 15:18:17,2025-09-15 15:18:17,2025-09-15 15:18:17,55,Viaje Pachuca → CDMX,alta,120,2.0
53,Salud,2025-05-19 08:00:00,completada,2025-09-15 15:18:17,2025-09-15 15:18:17,2025-09-15 15:18:17,56,Ejercicio AM,media,30,0.5
54,Alimentación,2025-05-19 09:00:00,completada,2025-09-15 15:18:17,2025-09-15 15:18:17,2025-09-15 15:18:17,57,Desayuno,baja,30,0.5
55,Trabajo,,pendiente,2025-09-15 15:18:17,2025-09-15 15:18:17,2025-09-15 15:18:17,58,Bloque de trabajo 1,media,240,4.0
56,Alimentación,2025-05-19 13:40:00,completada,2025-09-15 15:18:17,2025-09-15 15:18:17,2025-09-15 15:18:17,59,Comida,baja,40,0.6666666666666666
57,Trabajo,2025-05-19 18:00:00,completada,2025-09-15 15:18:17,2025-09-15 15:18:17,2025-09-15 15:18:17,60,Bloque de trabajo 2,media,180,3.0
58,Alimentación,2025-05-19 17:10:00,completada,2025-09-15 15:18:17,2025-09-15 15:18:17,2025-09-15 15:18:17,61,Snack,baja,10,0.16666666666666666
59,Trabajo,2025-05-19 20:00:00,completada,2025-09-15 15:18:17,2025-09-15 15:18:17,2025-09-15 15:18:17,62,Revisión diaria,media,60,1.0
60,Salud,2025-05-19 20:30:00,completada,2025-09-15 15:18:18,2025-09-15 15:18:18,2025-09-15 15:18:18,63,Ejercicio PM,media,30,0.5
61,Alimentación,2025-05-19 21:30:00,completada,2025-09-15 15:18:18,2025-09-15 15:18:18,2025-09-15 15:18:18,64,Cena,baja,30,0.5
62,Salud,2025-05-20 08:00:00,completada,2025-09-15 15:18:18,2025-09-15 15:18:18,2025-09-15 15:18:18,65,Ejercicio AM,media,30,0.5
63,Alimentación,2025-05-20 09:00:00,completada,2025-09-15 15:18:19,2025-09-15 15:18:19,2025-09-15 15:18:19,66,Desayuno,baja,30,0.5
64,Trabajo,,pendiente,2025-09-15 15:18:19,2025-09-15 15:18:19,2025-09-15 15:18:19,67,Bloque de trabajo 1,media,240,4.0
65,Alimentación,2025-05-20 13:40:00,completada,2025-09-15 15:18:19,2025-09-15 15:18:19,2025-09-15 15:18:19,68,Comida,baja,40,0.6666666666666666
66,Trabajo,2025-05-20 18:00:00,completada,2025-09-15 15:18:21,2025-09-15 15:18:21,2025-09-15 15:18:21,69,Bloque de trabajo 2,media,180,3.0
67,Alimentación,2025-05-20 17:10:00,completada,2025-09-15 15:18:21,2025-09-15 15:18:21,2025-09-15 15:18:21,70,Snack,baja,10,0.16666666666666666
68,Trabajo,2025-05-20 20:00:00,completada,2025-09-15 15:18:21,2025-09-15 15:18:21,2025-09-15 15:18:21,71,Revisión diaria,media,60,1.0
69,Salud,,pendiente,2025-09-15 15:18:21,2025-09-15 15:18:21,2025-09-15 15:18:21,72,Ejercicio PM,media,30,0.5
70,Alimentación,2025-05-20 21:30:00,completada,2025-09-15 15:18:21,2025-09-15 15:18:21,2025-09-15 15:18:21,73,Cena,baja,30,0.5
71,Salud,2025-05-21 08:00:00,completada,2025-09-15 15:18:21,2025-09-15 15:18:21,2025-09-15 15:18:21,74,Ejercicio AM,media,30,0.5
72,Alimentación,2025-05-21 09:00:00,completada,2025-09-15 15:18:22,2025-09-15 15:18:22,2025-09-15 15:18:22,75,Desayuno,baja,30,0.5
73,Trabajo,,pendiente,2025-09-15 15:18:23,2025-09-15 15:18:23,2025-09-15 15:18:23,76,Bloque de trabajo 1,media,240,4.0
74,Alimentación,2025-05-21 13:40:00,completada,2025-09-15 15:18:23,2025-09-15 15:18:23,2025-09-15 15:18:23,77,Comida,baja,40,0.6666666666666666
75,Trabajo,2025-05-21 18:00:00,completada,2025-09-15 15:18:23,2025-09-15 15:18:23,2025-09-15 15:18:23,78,Bloque de trabajo 2,media,180,3.0
76,Alimentación,2025-05-21 17:10:00,completada,2025-09-15 15:18:24,2025-09-15 15:18:24,2025-09-15 15:18:24,79,Snack,baja,10,0.16666666666666666
77,Trabajo,2025-05-21 20:00:00,completada,2025-09-15 15:18:24,2025-09-15 15:18:24,2025-09-15 15:18:24,80,Revisión diaria,media,60,1.0
78,Salud,2025-05-21 20:30:00,completada,2025-09-15 15:18:24,2025-09-15 15:18:24,2025-09-15 15:18:24,81,Ejercicio PM,media,30,0.5
79,Viaje,2025-05-21 22:30:00,completada,2025-09-15 15:18:24,2025-09-15 15:18:24,2025-09-15 15:18:24,82,Regreso CDMX → Pachuca,alta,120,2.0
80,Alimentación,,pendiente,2025-09-15 15:18:24,2025-09-15 15:18:24,2025-09-15 15:18:24,83,Cena,baja,30,0.5
81,Salud,2025-05-22 08:00:00,completada,2025-09-15 15:18:24,2025-09-15 15:18:24,2025-09-15 15:18:24,84,Ejercicio AM,media,30,0.5
82,Mascotas,2025-05-22 08:25:00,completada,2025-09-15 15:18:25,2025-09-15 15:18:25,2025-09-15 15:18:25,85,Paseo perros (mañana),baja,25,0.4166666666666667
83,Alimentación,2025-05-22 09:00:00,completada,2025-09-15 15:18:25,2025-09-15 15:18:25,2025-09-15 15:18:25,86,Desayuno,baja,30,0.5
84,Trabajo,2025-05-22 13:00:00,completada,2025-09-15 15:18:25,2025-09-15 15:18:25,2025-09-15 15:18:25,87,Bloque de trabajo 1,media,240,4.0
85,Alimentación,2025-05-22 13:40:00,completada,2025-09-15 15:18:25,2025-09-15 15:18:25,2025-09-15 15:18:25,88,Comida,baja,40,0.6666666666666666
86,Mascotas,2025-05-22 14:25:00,completada,2025-09-15 15:18:26,2025-09-15 15:18:26,2025-09-15 15:18:26,89,Paseo perros (tarde),baja,25,0.4166666666666667
87,Trabajo,2025-05-22 18:00:00,completada,2025-09-15 15:18:26,2025-09-15 15:18:26,2025-09-15 15:18:26,90,Bloque de trabajo 2,media,180,3.0
88,Alimentación,2025-05-22 17:10:00,completada,2025-09-15 15:18:26,2025-09-15 15:18:26,2025-09-15 15:18:26,91,Snack,baja,10,0.16666666666666666
89,Mascotas,2025-05-22 18:25:00,completada,2025-09-15 15:18:26,2025-09-15 15:18:26,2025-09-15 15:18:26,92,Paseo perros (noche),baja,25,0.4166666666666667
90,Trabajo,2025-05-22 20:00:00,completada,2025-09-15 15:18:26,2025-09-15 15:18:26,2025-09-15 15:18:26,93,Revisión diaria,media,60,1.0
