Unnamed: 0,categoria,completado_en,estado,fecha_actualizacion,fecha_creacion,fecha_limite,id,nombre,prioridad,tiempo_estimado,tiempo_estimado_horas
0,Salud,2025-05-15 06:49:00,completada,2025-05-13 06:49:00,2025-05-12 06:49:00,2025-05-17 06:49:00,1,Ejercicio AM,media,30,0.5
1,Alimentación,2025-05-15 06:10:00,completada,2025-05-13 06:10:00,2025-05-09 06:10:00,2025-05-16 06:10:00,3,Desayuno,baja,30,0.5
2,Alimentación,2025-05-15 12:18:00,completada,2025-05-15 12:18:00,2025-05-12 12:18:00,2025-05-15 12:18:00,5,Comida,baja,40,0.6666666666666666
3,Mascotas,2025-05-15 14:57:00,completada,2025-05-15 14:57:00,2025-05-13 14:57:00,2025-05-16 14:57:00,6,Paseo perros (tarde),baja,25,0.4166666666666667
4,Trabajo,,pendiente,2025-09-04 22:59:00,2025-08-28 22:59:00,2025-09-18 22:59:00,7,Bloque de trabajo 2,media,180,3.0
5,Alimentación,2025-05-15 16:56:00,completada,2025-05-15 16:56:00,2025-05-13 16:56:00,2025-05-16 16:56:00,8,Snack,baja,10,0.1666666666666666
6,Mascotas,2025-05-15 18:59:00,completada,2025-05-13 18:59:00,2025-05-11 18:59:00,2025-05-15 18:59:00,9,Paseo perros (noche),baja,25,0.4166666666666667
8,Salud,2025-05-15 19:40:00,completada,2025-05-13 19:40:00,2025-05-09 19:40:00,2025-05-17 19:40:00,11,Ejercicio PM,media,30,0.5
9,Alimentación,2025-05-15 20:49:00,completada,2025-05-14 20:49:00,2025-05-09 20:49:00,2025-05-17 20:49:00,12,Cena,baja,30,0.5
10,Salud,2025-05-16 08:56:00,completada,2025-05-15 08:56:00,2025-05-12 08:56:00,2025-05-16 08:56:00,13,Ejercicio AM,media,30,0.5
11,Mascotas,2025-05-16 07:04:00,completada,2025-05-16 07:04:00,2025-05-12 07:04:00,2025-05-16 07:04:00,14,Paseo perros (mañana),baja,25,0.4166666666666667
12,Alimentación,2025-05-16 06:48:00,completada,2025-05-16 06:48:00,2025-05-14 06:48:00,2025-05-18 06:48:00,15,Desayuno,baja,30,0.5
13,Trabajo,2025-05-16 13:25:00,completada,2025-05-16 13:25:00,2025-05-11 13:25:00,2025-05-18 13:25:00,16,Bloque de trabajo 1,media,240,4.0
14,Trabajo,2025-05-16 16:05:00,completada,2025-05-15 16:05:00,2025-05-15 16:05:00,2025-05-19 16:05:00,17,Reunión con clientes,alta,120,2.0
15,Alimentación,2025-05-16 14:17:00,completada,2025-05-15 14:17:00,2025-05-14 14:17:00,2025-05-17 14:17:00,18,Comida,baja,40,0.6666666666666666
16,Mascotas,2025-05-16 15:00:00,completada,2025-05-16 15:00:00,2025-05-14 15:00:00,2025-05-16 15:00:00,19,Paseo perros (tarde),baja,25,0.4166666666666667
17,Trabajo,2025-05-16 12:54:00,completada,2025-05-16 12:54:00,2025-05-14 12:54:00,2025-05-17 12:54:00,20,Bloque de trabajo 2,media,180,3.0
18,Trabajo,2025-05-16 11:39:00,completada,2025-05-16 11:39:00,2025-05-11 11:39:00,2025-05-19 11:39:00,21,Revisión entregables,alta,60,1.0
19,Alimentación,2025-05-16 16:54:00,completada,2025-05-14 16:54:00,2025-05-11 16:54:00,2025-05-18 16:54:00,22,Snack,baja,10,0.1666666666666666
20,Mascotas,2025-05-16 18:02:00,completada,2025-05-15 18:02:00,2025-05-12 18:02:00,2025-05-19 18:02:00,23,Paseo perros (noche),baja,25,0.4166666666666667
21,Trabajo,2025-05-16 12:25:00,completada,2025-05-15 12:25:00,2025-05-12 12:25:00,2025-05-17 12:25:00,24,Revisión diaria,media,60,1.0
22,Salud,2025-05-16 19:48:00,completada,2025-05-16 19:48:00,2025-05-14 19:48:00,2025-05-19 19:48:00,25,Ejercicio PM,media,30,0.5
23,Alimentación,2025-05-16 19:16:00,completada,2025-05-16 19:16:00,2025-05-10 19:16:00,2025-05-19 19:16:00,26,Cena,baja,30,0.5
24,Social,2025-05-16 22:03:00,completada,2025-05-15 22:03:00,2025-05-15 22:03:00,2025-05-18 22:03:00,27,Evento social,baja,120,2.0
25,Salud,2025-05-17 08:39:00,completada,2025-05-17 08:39:00,2025-05-11 08:39:00,2025-05-18 08:39:00,28,Ejercicio AM,media,30,0.5
27,Alimentación,2025-05-17 09:12:00,completada,2025-05-16 09:12:00,2025-05-11 09:12:00,2025-05-17 09:12:00,30,Desayuno,baja,30,0.5
28,Trabajo,2025-05-17 10:03:00,completada,2025-05-15 10:03:00,2025-05-11 10:03:00,2025-05-18 10:03:00,31,Bloque de trabajo 1,media,240,4.0
29,Hogar,2025-05-17 15:30:00,completada,2025-05-16 15:30:00,2025-05-15 15:30:00,2025-05-19 15:30:00,32,Compras,media,60,1.0
31,Mascotas,2025-05-17 14:21:00,completada,2025-05-16 14:21:00,2025-05-16 14:21:00,2025-05-17 14:21:00,34,Paseo perros (tarde),baja,25,0.4166666666666667
32,Trabajo,2025-05-17 17:50:00,completada,2025-05-16 17:50:00,2025-05-13 17:50:00,2025-05-17 17:50:00,35,Bloque de trabajo 2,media,180,3.0
33,Alimentación,2025-05-17 16:11:00,completada,2025-05-16 16:11:00,2025-05-13 16:11:00,2025-05-20 16:11:00,36,Snack,baja,10,0.1666666666666666
34,Mascotas,2025-05-17 19:52:00,completada,2025-05-16 19:52:00,2025-05-14 19:52:00,2025-05-18 19:52:00,37,Paseo perros (noche),baja,25,0.4166666666666667
35,Trabajo,2025-05-17 10:11:00,completada,2025-05-17 10:11:00,2025-05-14 10:11:00,2025-05-20 10:11:00,38,Revisión diaria,media,60,1.0
36,Salud,2025-05-17 19:30:00,completada,2025-05-16 19:30:00,2025-05-10 19:30:00,2025-05-19 19:30:00,39,Ejercicio PM,media,30,0.5
37,Alimentación,2025-05-17 19:35:00,completada,2025-05-15 19:35:00,2025-05-10 19:35:00,2025-05-17 19:35:00,40,Cena,baja,30,0.5
39,Mascotas,2025-05-18 07:19:00,completada,2025-05-17 07:19:00,2025-05-15 07:19:00,2025-05-19 07:19:00,42,Paseo perros (mañana),baja,25,0.4166666666666667
40,Alimentación,2025-05-18 09:59:00,completada,2025-05-18 09:59:00,2025-05-13 09:59:00,2025-05-21 09:59:00,43,Desayuno,baja,30,0.5
41,Trabajo,2025-05-18 12:35:00,completada,2025-05-16 12:35:00,2025-05-11 12:35:00,2025-05-18 12:35:00,44,Bloque de trabajo 1,media,240,4.0
42,Hogar,2025-05-18 13:14:00,completada,2025-05-18 13:14:00,2025-05-11 13:14:00,2025-05-19 13:14:00,45,Lavandería,media,90,1.5
43,Alimentación,2025-05-18 14:39:00,completada,2025-05-18 14:39:00,2025-05-14 14:39:00,2025-05-18 14:39:00,46,Comida,baja,40,0.6666666666666666
44,Mascotas,2025-05-18 15:19:00,completada,2025-05-17 15:19:00,2025-05-17 15:19:00,2025-05-18 15:19:00,47,Paseo perros (tarde),baja,25,0.4166666666666667
45,Trabajo,2025-05-18 13:34:00,completada,2025-05-18 13:34:00,2025-05-17 13:34:00,2025-05-21 13:34:00,48,Bloque de trabajo 2,media,180,3.0
46,Alimentación,2025-05-18 10:24:00,completada,2025-05-17 10:24:00,2025-05-17 10:24:00,2025-05-19 10:24:00,49,Snack,baja,10,0.1666666666666666
47,Cocina,2025-05-18 18:34:00,completada,2025-05-18 18:34:00,2025-05-12 18:34:00,2025-05-19 18:34:00,50,Meal prep,media,120,2.0
48,Mascotas,2025-05-18 18:31:00,completada,2025-05-17 18:31:00,2025-05-12 18:31:00,2025-05-18 18:31:00,51,Paseo perros (noche),baja,25,0.4166666666666667
49,Trabajo,2025-05-18 17:18:00,completada,2025-05-16 17:18:00,2025-05-16 17:18:00,2025-05-18 17:18:00,52,Revisión diaria,media,60,1.0
50,Salud,2025-05-18 18:35:00,completada,2025-05-17 18:35:00,2025-05-13 18:35:00,2025-05-19 18:35:00,53,Ejercicio PM,media,30,0.5
51,Alimentación,2025-05-18 19:07:00,completada,2025-05-17 19:07:00,2025-05-13 19:07:00,2025-05-20 19:07:00,54,Cena,baja,30,0.5
52,Viaje,2025-05-19 11:55:00,completada,2025-05-17 11:55:00,2025-05-15 11:55:00,2025-05-20 11:55:00,55,Viaje Pachuca → CDMX,alta,120,2.0
53,Salud,2025-05-19 06:31:00,completada,2025-05-19 06:31:00,2025-05-16 06:31:00,2025-05-19 06:31:00,56,Ejercicio AM,media,30,0.5
54,Alimentación,2025-05-19 09:03:00,completada,2025-05-18 09:03:00,2025-05-14 09:03:00,2025-05-21 09:03:00,57,Desayuno,baja,30,0.5
56,Alimentación,2025-05-19 12:52:00,completada,2025-05-19 12:52:00,2025-05-16 12:52:00,2025-05-19 12:52:00,59,Comida,baja,40,0.6666666666666666
57,Trabajo,2025-05-19 16:51:00,completada,2025-05-17 16:51:00,2025-05-15 16:51:00,2025-05-20 16:51:00,60,Bloque de trabajo 2,media,180,3.0
58,Alimentación,2025-05-19 10:57:00,completada,2025-05-18 10:57:00,2025-05-13 10:57:00,2025-05-19 10:57:00,61,Snack,baja,10,0.1666666666666666
