categoria,completado_en,estado,fecha_actualizacion,fecha_creacion,fecha_limite,id,nombre,prioridad,tiempo_estimado
Salud,2025-05-15 08:00:00,completada,2025-09-15 15:18:13,2025-09-15 15:18:13,2025-05-15T08:00,1,Ejercicio AM,media,30
Mascotas,2025-05-15 08:25:00,completada,2025-09-15 15:18:13,2025-09-15 15:18:13,2025-05-15T08:25,2,Paseo perros (mañana),baja,25
Alimentación,2025-05-15 09:00:00,completada,2025-09-15 15:18:13,2025-09-15 15:18:13,2025-05-15T09:00,3,Desayuno,baja,30
Trabajo,2025-05-15 13:00:00,completada,2025-09-15 15:18:13,2025-09-15 15:18:13,2025-05-15T13:00,4,Bloque de trabajo 1,media,240
Alimentación,2025-05-15 13:40:00,completada,2025-09-15 15:18:13,2025-09-15 15:18:13,2025-05-15T13:40,5,Comida,baja,40
Mascotas,2025-05-15 14:25:00,completada,2025-09-15 15:18:13,2025-09-15 15:18:13,2025-05-15T14:25,6,Paseo perros (tarde),baja,25
Trabajo,,pendiente,2025-09-15 15:18:13,2025-09-15 15:18:13,2025-05-15T18:00,7,Bloque de trabajo 2,media,180
Alimentación,2025-05-15 17:10:00,completada,2025-09-15 15:18:14,2025-09-15 15:18:14,2025-05-15T17:10,8,Snack,baja,10
Mascotas,2025-05-15 18:25:00,completada,2025-09-15 15:18:14,2025-09-15 15:18:14,2025-05-15T18:25,9,Paseo perros (noche),baja,25
Trabajo,,pendiente,2025-09-15 15:18:14,2025-09-15 15:18:14,2025-05-15T20:00,10,Revisión diaria,media,60
Salud,2025-05-15 20:30:00,completada,2025-09-15 15:18:14,2025-09-15 15:18:14,2025-05-15T20:30,11,Ejercicio PM,media,30
Alimentación,2025-05-15 21:30:00,completada,2025-09-15 15:18:14,2025-09-15 15:18:14,2025-05-15T21:30,12,Cena,baja,30
Salud,2025-05-16 08:00:00,completada,2025-09-15 15:18:14,2025-09-15 15:18:14,2025-05-16T08:00,13,Ejercicio AM,media,30
Mascotas,2025-05-16 08:25:00,completada,2025-09-15 15:18:14,2025-09-15 15:18:14,2025-05-16T08:25,14,Paseo perros (mañana),baja,25
Alimentación,2025-05-16 09:00:00,completada,2025-09-15 15:18:14,2025-09-15 15:18:14,2025-05-16T09:00,15,Desayuno,baja,30
Trabajo,2025-05-16 13:00:00,completada,2025-09-15 15:18:14,2025-09-15 15:18:14,2025-05-16T13:00,16,Bloque de trabajo 1,media,240
Trabajo,2025-05-16 13:00:00,completada,2025-09-15 15:18:14,2025-09-15 15:18:14,2025-05-16T13:00,17,Reunión con clientes,alta,120
Alimentación,2025-05-16 13:40:00,completada,2025-09-15 15:18:14,2025-09-15 15:18:14,2025-05-16T13:40,18,Comida,baja,40
Mascotas,2025-05-16 14:25:00,completada,2025-09-15 15:18:14,2025-09-15 15:18:14,2025-05-16T14:25,19,Paseo perros (tarde),baja,25
Trabajo,2025-05-16 18:00:00,completada,2025-09-15 15:18:14,2025-09-15 15:18:14,2025-05-16T18:00,20,Bloque de trabajo 2,media,180
Trabajo,2025-05-16 17:00:00,completada,2025-09-15 15:18:14,2025-09-15 15:18:14,2025-05-16T17:00,21,Revisión entregables,alta,60
Alimentación,2025-05-16 17:10:00,completada,2025-09-15 15:18:14,2025-09-15 15:18:14,2025-05-16T17:10,22,Snack,baja,10
Mascotas,2025-05-16 18:25:00,completada,2025-09-15 15:18:14,2025-09-15 15:18:14,2025-05-16T18:25,23,Paseo perros (noche),baja,25
Trabajo,2025-05-16 20:00:00,completada,2025-09-15 15:18:14,2025-09-15 15:18:14,2025-05-16T20:00,24,Revisión diaria,media,60
Salud,2025-05-16 20:30:00,completada,2025-09-15 15:18:14,2025-09-15 15:18:14,2025-05-16T20:30,25,Ejercicio PM,media,30
Alimentación,2025-05-16 21:30:00,completada,2025-09-15 15:18:15,2025-09-15 15:18:15,2025-05-16T21:30,26,Cena,baja,30
Social,2025-05-16 23:00:00,completada,2025-09-15 15:18:15,2025-09-15 15:18:15,2025-05-16T23:00,27,Evento social,baja,120
Salud,2025-05-17 08:00:00,completada,2025-09-15 15:18:15,2025-09-15 15:18:15,2025-05-17T08:00,28,Ejercicio AM,media,30
Mascotas,,pendiente,2025-09-15 15:18:15,2025-09-15 15:18:15,2025-05-17T08:25,29,Paseo perros (mañana),baja,25
Alimentación,2025-05-17 09:00:00,completada,2025-09-15 15:18:15,2025-09-15 15:18:15,2025-05-17T09:00,30,Desayuno,baja,30
Trabajo,2025-05-17 13:00:00,completada,2025-09-15 15:18:15,2025-09-15 15:18:15,2025-05-17T13:00,31,Bloque de trabajo 1,media,240
Hogar,2025-05-17 13:00:00,completada,2025-09-15 15:18:15,2025-09-15 15:18:15,2025-05-17T13:00,32,Compras,media,60
Alimentación,,pendiente,2025-09-15 15:18:15,2025-09-15 15:18:15,2025-05-17T13:40,33,Comida,baja,40
Mascotas,2025-05-17 14:25:00,completada,2025-09-15 15:18:15,2025-09-15 15:18:15,2025-05-17T14:25,34,Paseo perros (tarde),baja,25
Trabajo,2025-05-17 18:00:00,completada,2025-09-15 15:18:15,2025-09-15 15:18:15,2025-05-17T18:00,35,Bloque de trabajo 2,media,180
Alimentación,2025-05-17 17:10:00,completada,2025-09-15 15:18:15,2025-09-15 15:18:15,2025-05-17T17:10,36,Snack,baja,10
Mascotas,2025-05-17 18:25:00,completada,2025-09-15 15:18:15,2025-09-15 15:18:15,2025-05-17T18:25,37,Paseo perros (noche),baja,25
Trabajo,2025-05-17 20:00:00,completada,2025-09-15 15:18:15,2025-09-15 15:18:15,2025-05-17T20:00,38,Revisión diaria,media,60
Salud,2025-05-17 20:30:00,completada,2025-09-15 15:18:16,2025-09-15 15:18:16,2025-05-17T20:30,39,Ejercicio PM,media,30
Alimentación,2025-05-17 21:30:00,completada,2025-09-15 15:18:16,2025-09-15 15:18:16,2025-05-17T21:30,40,Cena,baja,30
Salud,,pendiente,2025-09-15 15:18:16,2025-09-15 15:18:16,2025-05-18T08:00,41,Ejercicio AM,media,30
Mascotas,2025-05-18 08:25:00,completada,2025-09-15 15:18:16,2025-09-15 15:18:16,2025-05-18T08:25,42,Paseo perros (mañana),baja,25
Alimentación,2025-05-18 09:00:00,completada,2025-09-15 15:18:16,2025-09-15 15:18:16,2025-05-18T09:00,43,Desayuno,baja,30
Trabajo,2025-05-18 13:00:00,completada,2025-09-15 15:18:16,2025-09-15 15:18:16,2025-05-18T13:00,44,Bloque de trabajo 1,media,240
Hogar,2025-05-18 11:30:00,completada,2025-09-15 15:18:16,2025-09-15 15:18:16,2025-05-18T11:30,45,Lavandería,media,90
Alimentación,2025-05-18 13:40:00,completada,2025-09-15 15:18:16,2025-09-15 15:18:16,2025-05-18T13:40,46,Comida,baja,40
Mascotas,2025-05-18 14:25:00,completada,2025-09-15 15:18:16,2025-09-15 15:18:16,2025-05-18T14:25,47,Paseo perros (tarde),baja,25
Trabajo,2025-05-18 18:00:00,completada,2025-09-15 15:18:16,2025-09-15 15:18:16,2025-05-18T18:00,48,Bloque de trabajo 2,media,180
Alimentación,2025-05-18 17:10:00,completada,2025-09-15 15:18:16,2025-09-15 15:18:16,2025-05-18T17:10,49,Snack,baja,10
Cocina,2025-05-18 19:00:00,completada,2025-09-15 15:18:16,2025-09-15 15:18:16,2025-05-18T19:00,50,Meal prep,media,120
Mascotas,2025-05-18 18:25:00,completada,2025-09-15 15:18:16,2025-09-15 15:18:16,2025-05-18T18:25,51,Paseo perros (noche),baja,25
Trabajo,2025-05-18 20:00:00,completada,2025-09-15 15:18:16,2025-09-15 15:18:16,2025-05-18T20:00,52,Revisión diaria,media,60
